,date,sym,marketOpen,marketHigh,marketLow,marketClose,marketAverage,marketVolume,marketNumberOfTrades,volumeReference,ntradesReference,day_close,next_slot_close,prevClose_0,prevClose_1,prevClose_2,min,day_ref_val,%change,%change_next
65,2020-09-23 09:30,UAL,34.28,35.05,34.21,34.54,34.72,3652764,11119,1363160.00,4323.00,33.08,34.52,34.54,34.12,33.94,30,34.28,0.76,0.69
66,2020-09-23 10:00,UAL,34.53,34.61,34.13,34.52,34.41,2298892,6167,1363160.00,4323.00,33.08,34.05,34.52,34.09,34.05,0,34.28,-0.06,-1.40
67,2020-09-23 10:30,UAL,34.51,34.60,34.03,34.05,34.27,1581502,4723,1363160.00,4323.00,33.08,33.77,34.05,34.54,34.12,30,34.28,-1.32,-2.16
68,2020-09-23 11:00,UAL,34.05,34.13,33.73,33.77,33.93,1334974,4081,1363160.00,4323.00,33.08,33.86,33.77,34.52,34.09,0,34.28,-0.84,-0.55
69,2020-09-23 11:30,UAL,33.76,33.93,33.66,33.86,33.83,1158115,3452,1363160.00,4323.00,33.08,34.14,33.86,34.05,34.54,30,34.28,0.31,1.13
70,2020-09-23 12:00,UAL,33.85,34.14,33.80,34.14,34.00,957333,2610,1363160.00,4323.00,33.08,34.21,34.14,33.77,34.52,0,34.28,0.86,1.06
71,2020-09-23 12:30,UAL,34.13,34.31,34.03,34.21,34.16,1175579,3254,1363160.00,4323.00,33.08,34.05,34.21,33.86,34.05,30,34.28,0.23,-0.25
72,2020-09-23 13:00,UAL,34.21,34.29,34.04,34.05,34.18,778101,2485,1363160.00,4323.00,33.08,33.89,34.05,34.14,33.77,0,34.28,-0.48,-0.94
73,2020-09-23 13:30,UAL,34.04,34.08,33.88,33.89,33.98,851941,2541,1363160.00,4323.00,33.08,33.60,33.89,34.21,33.86,30,34.28,-0.44,-1.30
74,2020-09-23 14:00,UAL,33.89,33.90,33.58,33.60,33.73,1027532,3201,1363160.00,4323.00,33.08,33.41,33.60,34.05,34.14,0,34.28,-0.87,-1.43
75,2020-09-23 14:30,UAL,33.59,33.65,33.34,33.41,33.49,1196810,4138,1363160.00,4323.00,33.08,33.41,33.41,33.89,34.21,30,34.28,-0.55,-0.53
76,2020-09-23 15:00,UAL,33.41,33.45,33.18,33.41,33.34,1511945,5669,1363160.00,4323.00,33.08,33.08,33.41,33.60,34.05,0,34.28,0.01,-0.99
77,2020-09-23 15:30,UAL,33.41,33.50,33.05,33.08,33.25,1917523,7736,1363160.00,4323.00,33.08,33.08,33.08,33.41,33.89,30,34.28,-0.99,-0.99
78,2020-09-24 09:30,UAL,32.78,32.80,31.22,31.90,31.96,4876578,17195,1363160.00,4323.00,32.75,32.01,31.90,33.41,33.60,30,32.78,-2.70,-2.35
79,2020-09-24 10:00,UAL,31.90,32.57,31.89,32.01,32.28,1886193,6725,1363160.00,4323.00,32.75,31.95,32.01,33.08,33.41,0,32.78,0.35,0.14
80,2020-09-24 10:30,UAL,32.01,32.28,31.84,31.95,32.03,1792751,5666,1363160.00,4323.00,32.75,32.27,31.95,31.90,33.41,30,32.78,-0.20,0.80
81,2020-09-24 11:00,UAL,31.94,32.45,31.83,32.27,32.08,1361384,5004,1363160.00,4323.00,32.75,32.41,32.27,32.01,33.08,0,32.78,1.02,1.46
82,2020-09-24 11:30,UAL,32.26,32.48,32.12,32.41,32.27,1059955,3443,1363160.00,4323.00,32.75,32.55,32.41,31.95,31.90,30,32.78,0.45,0.88
83,2020-09-24 12:00,UAL,32.41,32.67,32.39,32.55,32.53,1145248,3421,1363160.00,4323.00,32.75,32.69,32.55,32.27,32.01,0,32.78,0.42,0.85
84,2020-09-24 12:30,UAL,32.54,32.70,32.37,32.69,32.49,991647,2632,1363160.00,4323.00,32.75,33.24,32.69,32.41,31.95,30,32.78,0.45,2.16
85,2020-09-24 13:00,UAL,32.67,33.39,32.67,33.24,33.06,1970733,4780,1363160.00,4323.00,32.75,33.01,33.24,32.55,32.27,0,32.78,1.74,1.03
86,2020-09-24 13:30,UAL,33.24,33.40,32.95,33.01,33.16,1954068,4797,1363160.00,4323.00,32.75,32.73,33.01,32.69,32.41,30,32.78,-0.70,-1.55
87,2020-09-24 14:00,UAL,33.03,33.09,32.69,32.73,32.88,929632,2518,1363160.00,4323.00,32.75,32.59,32.73,33.24,32.55,0,32.78,-0.91,-1.33
88,2020-09-24 14:30,UAL,32.74,32.95,32.56,32.59,32.77,1128795,3074,1363160.00,4323.00,32.75,32.71,32.59,33.01,32.69,30,32.78,-0.46,-0.09
89,2020-09-24 15:00,UAL,32.59,32.90,32.59,32.71,32.74,1345948,3557,1363160.00,4323.00,32.75,32.75,32.71,32.73,33.24,0,32.78,0.37,0.49
90,2020-09-24 15:30,UAL,32.69,32.88,32.62,32.75,32.76,1465628,5615,1363160.00,4323.00,32.75,32.75,32.75,32.59,33.01,30,32.78,0.18,0.18
91,2020-09-25 09:30,UAL,32.59,33.18,32.49,32.90,32.85,3196447,11191,1363160.00,4323.00,34.20,33.36,32.90,32.71,32.73,30,32.59,0.95,2.36
92,2020-09-25 10:00,UAL,32.90,33.51,32.87,33.36,33.18,2635980,8044,1363160.00,4323.00,34.20,33.16,33.36,32.75,32.59,0,32.59,1.41,0.82
93,2020-09-25 10:30,UAL,33.37,33.43,33.05,33.16,33.25,1446659,3850,1363160.00,4323.00,34.20,33.36,33.16,32.90,32.71,30,32.59,-0.61,-0.02
94,2020-09-25 11:00,UAL,33.17,33.42,33.08,33.36,33.23,934883,3373,1363160.00,4323.00,34.20,33.38,33.36,33.36,32.75,0,32.59,0.58,0.63
95,2020-09-25 11:30,UAL,33.38,33.61,33.30,33.38,33.44,1375243,3792,1363160.00,4323.00,34.20,33.38,33.38,33.16,32.90,30,32.59,0.00,0.01
96,2020-09-25 12:00,UAL,33.38,33.64,33.37,33.38,33.49,859682,2460,1363160.00,4323.00,34.20,33.87,33.38,33.36,33.36,0,32.59,0.01,1.47
97,2020-09-25 12:30,UAL,33.39,33.93,33.38,33.87,33.74,1514843,4240,1363160.00,4323.00,34.20,33.85,33.87,33.38,33.16,30,32.59,1.45,1.37
98,2020-09-25 13:00,UAL,33.86,33.98,33.75,33.85,33.85,993158,3198,1363160.00,4323.00,34.20,33.67,33.85,33.38,33.36,0,32.59,-0.04,-0.57
99,2020-09-25 13:30,UAL,33.85,33.88,33.50,33.67,33.66,920310,2964,1363160.00,4323.00,34.20,33.88,33.67,33.87,33.38,30,32.59,-0.54,0.09
100,2020-09-25 14:00,UAL,33.65,33.91,33.51,33.88,33.67,1112484,3703,1363160.00,4323.00,34.20,33.82,33.88,33.85,33.38,0,32.59,0.69,0.51
101,2020-09-25 14:30,UAL,33.89,33.96,33.74,33.82,33.84,983817,3720,1363160.00,4323.00,34.20,33.97,33.82,33.67,33.87,30,32.59,-0.21,0.22
102,2020-09-25 15:00,UAL,33.82,34.04,33.79,33.97,33.93,918267,3282,1363160.00,4323.00,34.20,34.20,33.97,33.88,33.85,0,32.59,0.43,1.12
103,2020-09-25 15:30,UAL,33.96,34.27,33.94,34.20,34.12,2466469,9586,1363160.00,4323.00,34.20,34.20,34.20,33.82,33.67,30,32.59,0.71,0.71
104,2020-09-28 09:30,UAL,35.32,35.42,34.66,35.40,35.12,3631773,10645,1363160.00,4323.00,35.93,35.51,35.40,33.97,33.88,30,35.32,0.23,0.54
105,2020-09-28 10:00,UAL,35.41,35.85,35.33,35.51,35.61,2658505,8320,1363160.00,4323.00,35.93,35.55,35.51,34.20,33.82,0,35.32,0.28,0.38
106,2020-09-28 10:30,UAL,35.51,35.59,35.15,35.55,35.38,1922423,7269,1363160.00,4323.00,35.93,35.70,35.55,35.40,33.97,30,35.32,0.10,0.54
107,2020-09-28 11:00,UAL,35.55,35.72,35.35,35.70,35.55,1853968,6172,1363160.00,4323.00,35.93,35.87,35.70,35.51,34.20,0,35.32,0.43,0.91
108,2020-09-28 11:30,UAL,35.70,35.97,35.68,35.87,35.83,2046045,6379,1363160.00,4323.00,35.93,36.06,35.87,35.55,35.40,30,35.32,0.49,1.04
109,2020-09-28 12:00,UAL,35.87,36.09,35.59,36.06,35.87,2272432,8857,1363160.00,4323.00,35.93,36.52,36.06,35.70,35.51,0,35.32,0.53,1.80
110,2020-09-28 12:30,UAL,36.06,36.54,35.76,36.52,36.16,3211382,10217,1363160.00,4323.00,35.93,36.40,36.52,35.87,35.55,30,35.32,1.27,0.92
111,2020-09-28 13:00,UAL,36.52,36.90,36.37,36.40,36.60,3961030,10312,1363160.00,4323.00,35.93,35.84,36.40,36.06,35.70,0,35.32,-0.34,-1.86
112,2020-09-28 13:30,UAL,36.40,36.45,35.83,35.84,36.11,2791408,6518,1363160.00,4323.00,35.93,36.00,35.84,36.52,35.87,30,35.32,-1.54,-1.10
113,2020-09-28 14:00,UAL,35.84,36.15,35.77,36.00,36.02,2110436,5067,1363160.00,4323.00,35.93,36.28,36.00,36.40,36.06,0,35.32,0.46,1.24
114,2020-09-28 14:30,UAL,36.01,36.40,35.95,36.28,36.22,1820809,4712,1363160.00,4323.00,35.93,36.18,36.28,35.84,36.52,30,35.32,0.76,0.49
115,2020-09-28 15:00,UAL,36.27,36.42,36.05,36.18,36.24,1762048,4916,1363160.00,4323.00,35.93,35.93,36.18,36.00,36.40,0,35.32,-0.25,-0.94
116,2020-09-28 15:30,UAL,36.17,36.17,35.85,35.93,36.01,1967291,7258,1363160.00,4323.00,35.93,35.93,35.93,36.28,35.84,30,35.32,-0.68,-0.68
117,2020-09-29 09:30,UAL,35.55,35.61,34.51,34.78,35.00,4567965,12424,1363160.00,4323.00,34.51,35.09,34.78,36.18,36.00,30,35.55,-2.17,-1.29
118,2020-09-29 10:00,UAL,34.78,35.17,34.68,35.09,34.98,2731892,6579,1363160.00,4323.00,34.51,34.53,35.09,35.93,36.28,0,35.55,0.89,-0.72
119,2020-09-29 10:30,UAL,35.10,35.22,34.51,34.53,34.86,2098298,5824,1363160.00,4323.00,34.51,34.48,34.53,34.78,36.18,30,35.55,-1.62,-1.77
120,2020-09-29 11:00,UAL,34.53,34.77,34.41,34.48,34.56,2175320,6469,1363160.00,4323.00,34.51,34.50,34.48,35.09,35.93,0,35.55,-0.16,-0.10
121,2020-09-29 11:30,UAL,34.47,34.66,34.36,34.50,34.49,1872555,6059,1363160.00,4323.00,34.51,34.51,34.50,34.53,34.78,30,35.55,0.09,0.10
122,2020-09-29 12:00,UAL,34.51,34.57,34.34,34.51,34.47,1368758,3853,1363160.00,4323.00,34.51,34.47,34.51,34.48,35.09,0,35.55,-0.01,-0.13
123,2020-09-29 12:30,UAL,34.51,34.52,34.27,34.47,34.44,1312667,3663,1363160.00,4323.00,34.51,34.58,34.47,34.50,34.53,30,35.55,-0.13,0.21
124,2020-09-29 13:00,UAL,34.46,34.62,34.24,34.58,34.41,1522314,4307,1363160.00,4323.00,34.51,34.58,34.58,34.51,34.48,0,35.55,0.36,0.35
125,2020-09-29 13:30,UAL,34.59,34.72,34.48,34.58,34.58,1032494,2760,1363160.00,4323.00,34.51,34.78,34.58,34.47,34.50,30,35.55,-0.03,0.55
126,2020-09-29 14:00,UAL,34.59,34.86,34.51,34.78,34.67,1139524,3040,1363160.00,4323.00,34.51,34.52,34.78,34.58,34.51,0,35.55,0.56,-0.20
127,2020-09-29 14:30,UAL,34.77,34.84,34.50,34.52,34.65,1215074,3128,1363160.00,4323.00,34.51,34.53,34.52,34.58,34.47,30,35.55,-0.73,-0.68
128,2020-09-29 15:00,UAL,34.52,34.67,34.47,34.53,34.56,878201,2420,1363160.00,4323.00,34.51,34.51,34.53,34.78,34.58,0,35.55,0.04,-0.03
129,2020-09-29 15:30,UAL,34.53,34.64,34.49,34.51,34.56,1353948,5404,1363160.00,4323.00,34.51,34.51,34.51,34.52,34.58,30,35.55,-0.07,-0.07
130,2020-09-30 09:30,UAL,34.95,36.22,34.93,35.98,35.75,5285816,16463,1363160.00,4323.00,34.76,35.69,35.98,34.53,34.78,30,34.95,2.96,2.12
131,2020-09-30 10:00,UAL,35.98,36.19,35.54,35.69,35.82,3139307,9454,1363160.00,4323.00,34.76,35.88,35.69,34.51,34.52,0,34.95,-0.80,-0.26
132,2020-09-30 10:30,UAL,35.70,36.10,35.62,35.88,35.94,2306048,6290,1363160.00,4323.00,34.76,35.29,35.88,35.98,34.53,30,34.95,0.52,-1.15
133,2020-09-30 11:00,UAL,35.89,35.91,35.28,35.29,35.53,2330181,6374,1363160.00,4323.00,34.76,35.26,35.29,35.69,34.51,0,34.95,-1.67,-1.77
134,2020-09-30 11:30,UAL,35.30,35.49,35.25,35.26,35.37,1268593,3354,1363160.00,4323.00,34.76,35.51,35.26,35.88,35.98,30,34.95,-0.13,0.59
135,2020-09-30 12:00,UAL,35.25,35.56,35.15,35.51,35.35,1412726,3898,1363160.00,4323.00,34.76,35.62,35.51,35.29,35.69,0,34.95,0.74,1.06
136,2020-09-30 12:30,UAL,35.50,35.64,35.39,35.62,35.51,1102755,2593,1363160.00,4323.00,34.76,35.58,35.62,35.26,35.88,30,34.95,0.35,0.23
137,2020-09-30 13:00,UAL,35.63,35.65,35.42,35.58,35.52,944892,2478,1363160.00,4323.00,34.76,35.32,35.58,35.51,35.29,0,34.95,-0.14,-0.87
138,2020-09-30 13:30,UAL,35.58,35.69,35.23,35.32,35.44,927021,2642,1363160.00,4323.00,34.76,34.97,35.32,35.62,35.26,30,34.95,-0.72,-1.69
139,2020-09-30 14:00,UAL,35.32,35.43,34.88,34.97,35.17,1505298,4257,1363160.00,4323.00,34.76,34.94,34.97,35.58,35.51,0,34.95,-0.98,-1.09
140,2020-09-30 14:30,UAL,34.98,35.07,34.54,34.94,34.76,3039923,7829,1363160.00,4323.00,34.76,34.72,34.94,35.32,35.62,30,34.95,-0.11,-0.73
141,2020-09-30 15:00,UAL,34.93,35.02,34.59,34.72,34.77,1982497,6288,1363160.00,4323.00,34.76,34.76,34.72,34.97,35.58,0,34.95,-0.60,-0.49
142,2020-09-30 15:30,UAL,34.72,34.90,34.61,34.76,34.75,1875965,7585,1363160.00,4323.00,34.76,34.76,34.76,34.94,35.32,30,34.95,0.13,0.13
143,2020-10-01 09:30,UAL,35.23,35.49,34.81,34.97,35.15,3439048,10405,1363160.00,4323.00,35.19,35.16,34.97,34.72,34.97,30,35.23,-0.74,-0.20
144,2020-10-01 10:00,UAL,34.96,35.24,34.57,35.16,34.92,2343944,6291,1363160.00,4323.00,35.19,34.88,35.16,34.76,34.94,0,35.23,0.57,-0.23
145,2020-10-01 10:30,UAL,35.14,35.31,34.81,34.88,35.06,1321133,3424,1363160.00,4323.00,35.19,34.93,34.88,34.97,34.72,30,35.23,-0.74,-0.61
146,2020-10-01 11:00,UAL,34.88,35.07,34.81,34.93,34.94,1087525,3145,1363160.00,4323.00,35.19,34.98,34.93,35.16,34.76,0,35.23,0.13,0.29
147,2020-10-01 11:30,UAL,34.94,35.00,34.80,34.98,34.91,965101,2366,1363160.00,4323.00,35.19,34.90,34.98,34.88,34.97,30,35.23,0.10,-0.13
148,2020-10-01 12:00,UAL,34.97,35.06,34.81,34.90,34.93,837968,2411,1363160.00,4323.00,35.19,34.98,34.90,34.93,35.16,0,35.23,-0.21,0.03
149,2020-10-01 12:30,UAL,34.90,34.99,34.79,34.98,34.91,755396,1973,1363160.00,4323.00,35.19,35.10,34.98,34.98,34.88,30,35.23,0.23,0.58
150,2020-10-01 13:00,UAL,34.98,35.20,34.97,35.10,35.11,980468,2571,1363160.00,4323.00,35.19,34.97,35.10,34.90,34.93,0,35.23,0.37,-0.01
151,2020-10-01 13:30,UAL,35.11,35.16,34.92,34.97,35.07,814479,2534,1363160.00,4323.00,35.19,34.94,34.97,34.98,34.98,30,35.23,-0.39,-0.49
152,2020-10-01 14:00,UAL,34.98,35.03,34.60,34.94,34.77,1865436,4944,1363160.00,4323.00,35.19,34.82,34.94,35.10,34.90,0,35.23,-0.14,-0.47
153,2020-10-01 14:30,UAL,34.93,34.97,34.79,34.82,34.87,898832,2858,1363160.00,4323.00,35.19,34.89,34.82,34.97,34.98,30,35.23,-0.31,-0.10
154,2020-10-01 15:00,UAL,34.81,34.99,34.81,34.89,34.90,715608,2165,1363160.00,4323.00,35.19,35.19,34.89,34.94,35.10,0,35.23,0.24,1.09
155,2020-10-01 15:30,UAL,34.89,35.20,34.86,35.19,35.03,1311706,5419,1363160.00,4323.00,35.19,35.19,35.19,34.82,34.97,30,35.23,0.86,0.86
156,2020-10-02 09:30,UAL,33.36,34.59,33.27,34.46,34.19,3847353,12954,1363160.00,4323.00,36.01,34.58,34.46,34.89,34.94,30,33.36,3.30,3.66
157,2020-10-02 10:00,UAL,34.46,34.83,34.45,34.58,34.64,1820870,5415,1363160.00,4323.00,36.01,34.18,34.58,35.19,34.82,0,33.36,0.35,-0.81
158,2020-10-02 10:30,UAL,34.56,34.63,34.15,34.18,34.33,1379125,3990,1363160.00,4323.00,36.01,34.60,34.18,34.46,34.89,30,33.36,-1.10,0.13
159,2020-10-02 11:00,UAL,34.19,34.61,34.19,34.60,34.35,1233910,3766,1363160.00,4323.00,36.01,34.52,34.60,34.58,35.19,0,33.36,1.21,0.98
160,2020-10-02 11:30,UAL,34.60,34.73,34.47,34.52,34.61,874467,3012,1363160.00,4323.00,36.01,36.24,34.52,34.18,34.46,30,33.36,-0.22,4.74
161,2020-10-02 12:00,UAL,34.52,36.77,34.41,36.24,36.04,8036381,25145,1363160.00,4323.00,36.01,35.78,36.24,34.60,34.58,0,33.36,4.99,3.65
162,2020-10-02 12:30,UAL,36.24,36.34,35.68,35.78,35.98,3636592,11317,1363160.00,4323.00,36.01,35.57,35.78,34.52,34.18,30,33.36,-1.27,-1.85
163,2020-10-02 13:00,UAL,35.78,35.84,35.52,35.57,35.67,1838600,5946,1363160.00,4323.00,36.01,35.31,35.57,36.24,34.60,0,33.36,-0.59,-1.31
164,2020-10-02 13:30,UAL,35.57,35.71,35.10,35.31,35.45,2658035,9452,1363160.00,4323.00,36.01,35.65,35.31,35.78,34.52,30,33.36,-0.73,0.22
165,2020-10-02 14:00,UAL,35.31,35.84,35.31,35.65,35.66,1684542,4695,1363160.00,4323.00,36.01,35.78,35.65,35.57,36.24,0,33.36,0.95,1.33
166,2020-10-02 14:30,UAL,35.66,35.88,35.57,35.78,35.72,1056400,3510,1363160.00,4323.00,36.01,35.97,35.78,35.31,35.78,30,33.36,0.36,0.88
167,2020-10-02 15:00,UAL,35.79,36.04,35.66,35.97,35.86,1473133,4964,1363160.00,4323.00,36.01,36.01,35.97,35.65,35.57,0,33.36,0.50,0.61
168,2020-10-02 15:30,UAL,35.98,36.07,35.76,36.01,35.94,2080412,7845,1363160.00,4323.00,36.01,36.01,36.01,35.78,35.31,30,33.36,0.08,0.08
169,2020-10-05 09:30,UAL,36.43,36.58,35.42,35.65,35.86,3620695,10624,1363160.00,4323.00,36.21,35.84,35.65,35.97,35.65,30,36.43,-2.15,-1.62
170,2020-10-05 10:00,UAL,35.65,36.00,35.51,35.84,35.80,1692939,5015,1363160.00,4323.00,36.21,35.88,35.84,36.01,35.78,0,36.43,0.53,0.65
171,2020-10-05 10:30,UAL,35.85,36.05,35.76,35.88,35.90,1160353,3449,1363160.00,4323.00,36.21,35.90,35.88,35.65,35.97,30,36.43,0.08,0.14
172,2020-10-05 11:00,UAL,35.88,36.17,35.84,35.90,36.03,1156351,3678,1363160.00,4323.00,36.21,35.90,35.90,35.84,36.01,0,36.43,0.06,0.06
173,2020-10-05 11:30,UAL,35.91,35.99,35.69,35.90,35.85,1140204,3287,1363160.00,4323.00,36.21,36.04,35.90,35.88,35.65,30,36.43,-0.01,0.38
174,2020-10-05 12:00,UAL,35.88,36.05,35.83,36.04,35.94,725267,2246,1363160.00,4323.00,36.21,36.02,36.04,35.90,35.84,0,36.43,0.43,0.38
175,2020-10-05 12:30,UAL,36.03,36.20,35.99,36.02,36.09,839681,2415,1363160.00,4323.00,36.21,36.06,36.02,35.90,35.88,30,36.43,-0.04,0.07
176,2020-10-05 13:00,UAL,36.01,36.09,35.95,36.06,36.02,582562,1873,1363160.00,4323.00,36.21,35.99,36.06,36.04,35.90,0,36.43,0.14,-0.06
177,2020-10-05 13:30,UAL,36.06,36.15,35.95,35.99,36.06,593726,1844,1363160.00,4323.00,36.21,36.05,35.99,36.02,35.90,30,36.43,-0.20,-0.03
178,2020-10-05 14:00,UAL,35.98,36.09,35.90,36.05,36.00,802289,2625,1363160.00,4323.00,36.21,36.35,36.05,36.06,36.04,0,36.43,0.19,1.04
179,2020-10-05 14:30,UAL,36.05,36.38,36.04,36.35,36.24,1197674,3452,1363160.00,4323.00,36.21,36.25,36.35,35.99,36.02,30,36.43,0.85,0.55
180,2020-10-05 15:00,UAL,36.36,36.37,36.17,36.25,36.29,1094702,3397,1363160.00,4323.00,36.21,36.21,36.25,36.05,36.06,0,36.43,-0.30,-0.41
181,2020-10-05 15:30,UAL,36.26,36.30,36.13,36.21,36.21,1470311,5615,1363160.00,4323.00,36.21,36.21,36.21,36.35,35.99,30,36.43,-0.12,-0.12
182,2020-10-06 09:30,UAL,36.73,37.09,36.42,36.50,36.75,4110996,12475,1363160.00,4323.00,34.87,36.82,36.50,36.25,36.05,30,36.73,-0.63,0.25
183,2020-10-06 10:00,UAL,36.51,36.82,36.41,36.82,36.59,1752548,5266,1363160.00,4323.00,34.87,37.02,36.82,36.21,36.35,0,36.73,0.85,1.40
184,2020-10-06 10:30,UAL,36.83,37.08,36.66,37.02,36.88,1538161,4699,1363160.00,4323.00,34.87,36.47,37.02,36.50,36.25,30,36.73,0.53,-0.97
185,2020-10-06 11:00,UAL,37.02,37.04,36.27,36.47,36.60,2242152,6831,1363160.00,4323.00,34.87,36.63,36.47,36.82,36.21,0,36.73,-1.50,-1.05
186,2020-10-06 11:30,UAL,36.47,36.77,36.45,36.63,36.63,1327622,3523,1363160.00,4323.00,34.87,36.66,36.63,37.02,36.50,30,36.73,0.45,0.52
187,2020-10-06 12:00,UAL,36.64,36.69,36.41,36.66,36.56,945775,2649,1363160.00,4323.00,34.87,36.82,36.66,36.47,36.82,0,36.73,0.06,0.51
188,2020-10-06 12:30,UAL,36.66,36.84,36.55,36.82,36.67,569287,1939,1363160.00,4323.00,34.87,36.70,36.82,36.63,37.02,30,36.73,0.44,0.10
189,2020-10-06 13:00,UAL,36.83,36.94,36.67,36.70,36.82,979362,3193,1363160.00,4323.00,34.87,36.74,36.70,36.66,36.47,0,36.73,-0.36,-0.24
190,2020-10-06 13:30,UAL,36.70,36.83,36.63,36.74,36.72,740975,2120,1363160.00,4323.00,34.87,36.86,36.74,36.82,36.63,30,36.73,0.12,0.46
191,2020-10-06 14:00,UAL,36.73,36.94,36.72,36.86,36.84,634984,2292,1363160.00,4323.00,34.87,35.30,36.86,36.70,36.66,0,36.73,0.35,-3.91
192,2020-10-06 14:30,UAL,36.87,36.95,34.96,35.30,35.96,3197729,11276,1363160.00,4323.00,34.87,35.16,35.30,36.74,36.82,30,36.73,-4.25,-4.62
193,2020-10-06 15:00,UAL,35.31,35.44,34.95,35.16,35.19,4284347,17112,1363160.00,4323.00,34.87,34.87,35.16,36.86,36.70,0,36.73,-0.44,-1.25
194,2020-10-06 15:30,UAL,35.16,35.47,34.84,34.87,35.14,3672938,15144,1363160.00,4323.00,34.87,34.87,34.87,35.30,36.74,30,36.73,-0.82,-0.82
195,2020-10-07 09:30,UAL,36.51,37.22,35.98,36.99,36.82,6979278,22884,1363160.00,4323.00,36.38,36.54,36.99,35.16,36.86,30,36.51,1.31,0.08
196,2020-10-07 10:00,UAL,37.00,37.02,36.22,36.54,36.53,3537631,10771,1363160.00,4323.00,36.38,35.97,36.54,34.87,35.30,0,36.51,-1.24,-2.79
197,2020-10-07 10:30,UAL,36.55,36.73,35.91,35.97,36.27,3085409,8828,1363160.00,4323.00,36.38,35.95,35.97,36.99,35.16,30,36.51,-1.60,-1.66
198,2020-10-07 11:00,UAL,35.97,36.13,35.88,35.95,36.00,1635357,5312,1363160.00,4323.00,36.38,36.09,35.95,36.54,34.87,0,36.51,-0.07,0.32
199,2020-10-07 11:30,UAL,35.95,36.23,35.90,36.09,36.11,1572269,4968,1363160.00,4323.00,36.38,36.08,36.09,35.97,36.99,30,36.51,0.38,0.35
200,2020-10-07 12:00,UAL,36.08,36.14,35.92,36.08,36.05,1177131,4339,1363160.00,4323.00,36.38,36.42,36.08,35.95,36.54,0,36.51,-0.01,0.94
201,2020-10-07 12:30,UAL,36.07,36.43,36.05,36.42,36.28,1223086,3353,1363160.00,4323.00,36.38,36.35,36.42,36.09,35.97,30,36.51,0.97,0.79
202,2020-10-07 13:00,UAL,36.42,36.52,36.31,36.35,36.42,1114650,2773,1363160.00,4323.00,36.38,36.28,36.35,36.08,35.95,0,36.51,-0.18,-0.37
203,2020-10-07 13:30,UAL,36.37,36.47,36.25,36.28,36.39,776414,2298,1363160.00,4323.00,36.38,36.36,36.28,36.42,36.09,30,36.51,-0.23,-0.03
204,2020-10-07 14:00,UAL,36.28,36.39,36.22,36.36,36.30,772991,2571,1363160.00,4323.00,36.38,36.44,36.36,36.35,36.08,0,36.51,0.21,0.41
205,2020-10-07 14:30,UAL,36.35,36.48,36.32,36.44,36.40,876264,2922,1363160.00,4323.00,36.38,36.55,36.44,36.28,36.42,30,36.51,0.23,0.55
206,2020-10-07 15:00,UAL,36.43,36.56,36.39,36.55,36.48,792572,2904,1363160.00,4323.00,36.38,36.38,36.55,36.36,36.35,0,36.51,0.33,-0.14
207,2020-10-07 15:30,UAL,36.55,36.57,36.36,36.38,36.44,1368115,5136,1363160.00,4323.00,36.38,36.38,36.38,36.44,36.28,30,36.51,-0.47,-0.47
208,2020-10-08 09:30,UAL,37.16,37.51,36.72,37.10,37.09,3869612,11756,1363160.00,4323.00,36.99,37.42,37.10,36.55,36.36,30,37.16,-0.16,0.70
209,2020-10-08 10:00,UAL,37.10,37.69,36.74,37.42,37.24,3142442,9434,1363160.00,4323.00,36.99,37.49,37.42,36.38,36.44,0,37.16,0.86,1.05
210,2020-10-08 10:30,UAL,37.43,37.61,37.23,37.49,37.42,2190087,5730,1363160.00,4323.00,36.99,36.24,37.49,37.10,36.55,30,37.16,0.16,-3.19
211,2020-10-08 11:00,UAL,37.48,37.48,36.01,36.24,36.65,3819590,11605,1363160.00,4323.00,36.99,36.33,36.24,37.42,36.38,0,37.16,-3.32,-3.07
212,2020-10-08 11:30,UAL,36.21,36.45,35.85,36.33,36.22,3927953,9966,1363160.00,4323.00,36.99,36.67,36.33,37.49,37.10,30,37.16,0.33,1.27
213,2020-10-08 12:00,UAL,36.33,36.72,36.30,36.67,36.57,1778011,4813,1363160.00,4323.00,36.99,36.64,36.67,36.24,37.42,0,37.16,0.94,0.85
214,2020-10-08 12:30,UAL,36.67,36.75,36.55,36.64,36.65,905163,2549,1363160.00,4323.00,36.99,36.45,36.64,36.33,37.49,30,37.16,-0.10,-0.60
215,2020-10-08 13:00,UAL,36.64,36.65,36.38,36.45,36.48,940746,2859,1363160.00,4323.00,36.99,36.65,36.45,36.67,36.24,0,37.16,-0.51,0.03
216,2020-10-08 13:30,UAL,36.46,36.69,36.45,36.65,36.60,950899,3359,1363160.00,4323.00,36.99,36.74,36.65,36.64,36.33,30,37.16,0.52,0.78
217,2020-10-08 14:00,UAL,36.66,36.84,36.64,36.74,36.75,833505,2588,1363160.00,4323.00,36.99,36.88,36.74,36.45,36.67,0,37.16,0.23,0.60
218,2020-10-08 14:30,UAL,36.74,36.88,36.67,36.88,36.77,641367,2559,1363160.00,4323.00,36.99,36.97,36.88,36.65,36.64,30,37.16,0.37,0.61
